# MD5	filename	URL
4cc5556aa40ff7ab8f8cb83965535bc3	libmusicbrainz-5.1.0.tar.gz	https://github.com/metabrainz/libmusicbrainz/releases/download/release-5.1.0/libmusicbrainz-5.1.0.tar.gz
96e6b1f9d67bf8f4f8172292e6871936	libmusicbrainz-5.1.0-cmake_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libmusicbrainz-5.1.0-cmake_fixes-1.patch
028c39d581e6b53e53871f1dc21cf442	glad-2.0.8.tar.gz	https://github.com/Dav1dde/glad/archive/v2.0.8/glad-2.0.8.tar.gz
1e04b93803c0820426294cdb752b0bc0	libplacebo-7.360.0.tar.gz	https://github.com/haasn/libplacebo/archive/v7.360.0/libplacebo-7.360.0.tar.gz
4a4416f0beb4a9984f2faf1b668c9b9a	Vulkan-Headers-450bd2232225d6c7728a4108055ac2e37cef6475.tar.gz	https://github.com/KhronosGroup/Vulkan-Headers/archive/450bd2232225d6c7728a4108055ac2e37cef6475.tar.gz
97c010fc25156c33cddc272c1935afab	libsamplerate-0.2.2.tar.xz	https://github.com/libsndfile/libsamplerate/releases/download/0.2.2/libsamplerate-0.2.2.tar.xz
fb51551487ecfdec93f3d243b7fb1a67	libvpx-1.16.0.tar.gz	https://github.com/webmproject/libvpx/archive/v1.16.0/libvpx-1.16.0.tar.gz
eebee0a95e077264e7a1f7b1afb024fd	libvpx-1.16.0-security_fix-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libvpx-1.16.0-security_fix-1.patch
a4025e0ed0174f262815577f209954da	mlt-7.36.1.tar.gz	https://github.com/mltframework/mlt/releases/download/v7.36.1/mlt-7.36.1.tar.gz
67cafc438c430aa74eeb605eef670886	opus-1.6.1.tar.gz	https://downloads.xiph.org/releases/opus/opus-1.6.1.tar.gz
f3f1a4e69249241801bc8ddd6050de23	sbc-2.2.tar.xz	https://www.kernel.org/pub/linux/bluetooth/sbc-2.2.tar.xz
25cc9aade08c60e883b7accd87eb4600	SDL3-3.4.0.tar.gz	https://www.libsdl.org/release/SDL3-3.4.0.tar.gz
67f7e69cfacc25c51496f2702ce32654	sdl2-compat-2.32.64.tar.gz	https://www.libsdl.org/release/sdl2-compat-2.32.64.tar.gz
eec20bde8f47f27f95b931ad041d5d79	soundtouch-2.4.0.tar.gz	https://www.surina.net/soundtouch/soundtouch-2.4.0.tar.gz
fe7bf610883ff202092b92c72fe0fe3e	speex-1.2.1.tar.gz	https://downloads.xiph.org/releases/speex/speex-1.2.1.tar.gz
e6eb5ddef743a362c8018f260b91dca5	speexdsp-1.2.1.tar.gz	https://downloads.xiph.org/releases/speex/speexdsp-1.2.1.tar.gz
5fa483ea82c8bcc70cae897dd0fe87e9	SVT-AV1-v4.0.1.tar.gz	https://gitlab.com/AOMediaCodec/SVT-AV1/-/archive/v4.0.1/SVT-AV1-v4.0.1.tar.gz
ed78e7ae93914907865bcab9dabae59a	utfcpp-4.0.9.tar.gz	https://github.com/nemtrif/utfcpp/archive/v4.0.9/utfcpp-4.0.9.tar.gz
119647fd99b7907b1e1d26106588ad03	taglib-2.2.tar.gz	https://taglib.org/releases/taglib-2.2.tar.gz
c484b0320a757bd08a785cad7b32147a	v4l-utils-1.32.0.tar.xz	https://www.linuxtv.org/downloads/v4l-utils/v4l-utils-1.32.0.tar.xz
a4adb6f7d2644043765885e54abc3955	x264-20250815.tar.xz	https://anduin.linuxfromscratch.org/BLFS/x264/x264-20250815.tar.xz
f1c3c80248d8574378a4aac8f374f6de	x265_4.1.tar.gz	https://bitbucket.org/multicoreware/x265_git/downloads/x265_4.1.tar.gz
9e1be39857b7a3cd7cc0f2b96331ff22	xine-lib-1.2.13.tar.xz	https://downloads.sourceforge.net/xine/xine-lib-1.2.13.tar.xz
af65b4849965a93e6338f447aa168bb9	xine-lib-1.2.13-upstream_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/xine-lib-1.2.13-upstream_fixes-1.patch
f4d63a0871f80376fc227e4ea872e598	xine-lib-1.2.13-gcc15_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/xine-lib-1.2.13-gcc15_fixes-1.patch
017d702ea30f18300566ab130cb5f727	xine-lib-1.2.13-ffmpeg8.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/xine-lib-1.2.13-ffmpeg8.patch
c888eeca204d8ee144d9c57c2df9f8f4	qt-everywhere-src-6.10.2.tar.xz	https://download.qt.io/archive/qt/6.10/6.10.2/single/qt-everywhere-src-6.10.2.tar.xz
b9c562bac371dcf693ceccb431cad782	extra-cmake-modules-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/extra-cmake-modules-6.23.0.tar.xz
c8e3ceb2a349683510aeee1b5bccf521	breeze-icons-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/breeze-icons-6.23.0.tar.xz
f3d2af90621e6e28fdc3a5836b5c7689	plasma-wayland-protocols-1.20.0.tar.xz	https://download.kde.org/stable/plasma-wayland-protocols/plasma-wayland-protocols-1.20.0.tar.xz
d8afb7b49472cadcc434fa65d6b527ef	libgpg-error-1.59.tar.bz2	https://www.gnupg.org/ftp/gcrypt/libgpg-error/libgpg-error-1.59.tar.bz2
f43a87fa7d779fbfb7a0985567521850	libgcrypt-1.12.0.tar.bz2	https://www.gnupg.org/ftp/gcrypt/libgcrypt/libgcrypt-1.12.0.tar.bz2
539a8a293d344e7aa8ccf3740494a46d	libical-3.0.20.tar.gz	https://github.com/libical/libical/releases/download/v3.0.20/libical-3.0.20.tar.gz
7a938a802a3c17df441fbd0358866e99	libsecret-0.21.7.tar.xz	https://download.gnome.org/sources/libsecret/0.21/libsecret-0.21.7.tar.xz
2b09899a3ea43dbc9833c1325a492bbd	LMDB_0.9.35.tar.bz2	https://git.openldap.org/openldap/openldap/-/archive/LMDB_0.9.35/LMDB_0.9.35.tar.bz2
c3ed3262c83c43bdeb610836769b1534	qca-2.3.10.tar.xz	https://download.kde.org/stable/qca/2.3.10/qca-2.3.10.tar.xz
486f879d1638d3fb58a4a5d45a88c600	libqrencode-4.1.1.tar.gz	https://github.com/fukuchi/libqrencode/archive/v4.1.1/libqrencode-4.1.1.tar.gz
0c7735fa09e74c7f2ec93d1890b8c6c0	MIME-Base32-1.303.tar.gz	https://cpan.metacpan.org/authors/id/R/RE/REHSACK/MIME-Base32-1.303.tar.gz
3736f3d6efe1710176a753a7029b7606	URI-5.34.tar.gz	https://www.cpan.org/authors/id/O/OA/OALDERS/URI-5.34.tar.gz
7f5e6053833355988580d124cb5c5331	attica-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/attica-6.23.0.tar.xz
81be2706e95070ef2e8d5db08b61ec36	kapidox-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kapidox-6.23.0.tar.xz
af026d47371ce53861d9690b7fd24f4a	karchive-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/karchive-6.23.0.tar.xz
8e9793683a6cdff52354bf01688814cf	kcodecs-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcodecs-6.23.0.tar.xz
ff251eb0454169bdd9b905be308602e1	kconfig-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kconfig-6.23.0.tar.xz
a471374e701aaf344443edc544fd7a9b	kcoreaddons-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcoreaddons-6.23.0.tar.xz
b9d47c2926eeae091dbd34a5e3c4ee6a	kdbusaddons-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kdbusaddons-6.23.0.tar.xz
3ade961d35d6cee2ecc65c183239be09	kdnssd-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kdnssd-6.23.0.tar.xz
992519166dbb9370c43704385ea20558	kguiaddons-6.23.1.tar.xz	https://download.kde.org/stable/frameworks/6.23/kguiaddons-6.23.1.tar.xz
3e50f60355ad2072cf5190b6602f6f67	ki18n-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/ki18n-6.23.0.tar.xz
6ecb97791b574c93e82e2b31e9e15a4f	kidletime-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kidletime-6.23.0.tar.xz
cdfda2ead13c6fba183d96c502b3532f	kimageformats-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kimageformats-6.23.0.tar.xz
a0a2a59ed844903093ab4544eebbfdc0	kitemmodels-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kitemmodels-6.23.0.tar.xz
80cd780c0d6b0244d1f78db67d0fa64a	kitemviews-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kitemviews-6.23.0.tar.xz
1eaf72467eda257e7f92aa3af1f4f2c4	kplotting-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kplotting-6.23.0.tar.xz
731b50c86228c901a51a4f23d9b8c875	kwidgetsaddons-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kwidgetsaddons-6.23.0.tar.xz
c25a4af6bac14133a038ac64c00e6e35	kwindowsystem-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kwindowsystem-6.23.0.tar.xz
72c92cae8ef3353968ed8f0de5086b49	networkmanager-qt-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/networkmanager-qt-6.23.0.tar.xz
c84db21836589cbe499d788800f1e4bf	solid-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/solid-6.23.0.tar.xz
48848833c731c3955a15b5d92af2e261	sonnet-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/sonnet-6.23.0.tar.xz
2af774a263d6a96ac2cf1a1b1625ffd0	threadweaver-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/threadweaver-6.23.0.tar.xz
3459dd6a909ce38d4cf550b09ea1a156	kauth-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kauth-6.23.0.tar.xz
e9fa7e2ee27c677876cc82654c224cd4	kcompletion-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcompletion-6.23.0.tar.xz
31d5bf5fb58c0db2af3f64b2e58e3dd2	kcrash-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcrash-6.23.0.tar.xz
54bc6affc404656abe170e3d5de53040	kdoctools-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kdoctools-6.23.0.tar.xz
a97cbf17038c4995d2f2bd22223aa2be	kpty-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kpty-6.23.0.tar.xz
c16caf60255f88491b7ad734393a74a8	kunitconversion-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kunitconversion-6.23.0.tar.xz
13d3f9b0e8603d11ec5021fc89655e8e	kcolorscheme-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcolorscheme-6.23.0.tar.xz
2b0c888201444f9a2545c42fb622fcda	kconfigwidgets-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kconfigwidgets-6.23.0.tar.xz
a2a26413473f429108002c3774f847f4	kservice-6.23.1.tar.xz	https://download.kde.org/stable/frameworks/6.23/kservice-6.23.1.tar.xz
5b9b4765c8dbe1a2cfd5c26fdc018cc4	kglobalaccel-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kglobalaccel-6.23.0.tar.xz
982fa2202cd799440ed75d514cf252fc	kpackage-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kpackage-6.23.0.tar.xz
05e3ce90249bfa35e9f6141f3b836586	kdesu-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kdesu-6.23.0.tar.xz
30878c5dafdbc0cf56d501ec2a0160ad	kiconthemes-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kiconthemes-6.23.0.tar.xz
79b0eb4ffa38c05f577906fb22546983	knotifications-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/knotifications-6.23.0.tar.xz
77a32fda6c00c1fec55258d9d3f93107	kjobwidgets-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kjobwidgets-6.23.0.tar.xz
01c003d32107dbadff8cc49df77d48ee	ktextwidgets-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/ktextwidgets-6.23.0.tar.xz
8f2cd3edd3f7ec208064148745d2005a	kxmlgui-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kxmlgui-6.23.0.tar.xz
2bea8e1c8b35612d3a737ce4dfd55c7e	kbookmarks-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kbookmarks-6.23.0.tar.xz
72b042c87f63d65a26354c85c0603422	kwallet-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kwallet-6.23.0.tar.xz
07b2486ba61789183dcb3a0cd0195ad7	kded-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kded-6.23.0.tar.xz
bc3542b9fd9f457c42716985d7d521c9	kio-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kio-6.23.0.tar.xz
8f73a6558ec2751c2f5aed48445f92e5	kdeclarative-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kdeclarative-6.23.0.tar.xz
a4bea919b1bb17ae2bea4391f9e1ed89	kcmutils-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcmutils-6.23.0.tar.xz
a56601923ca393d98ce5f42e6153d95b	kirigami-6.23.1.tar.xz	https://download.kde.org/stable/frameworks/6.23/kirigami-6.23.1.tar.xz
d5792a6ecc962b5627b25e836523a92f	syndication-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/syndication-6.23.0.tar.xz
d660b791fa1371a79b748b71045a03f4	knewstuff-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/knewstuff-6.23.0.tar.xz
530b86fbf3b196f7b18ade8d0bded15c	frameworkintegration-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/frameworkintegration-6.23.0.tar.xz
b0a490e46de5c0462737559dfdf78318	kparts-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kparts-6.23.0.tar.xz
d603462ba045e9bceba9cebffa5b2bc4	syntax-highlighting-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/syntax-highlighting-6.23.0.tar.xz
39ebea55fbcd952e316d70ca9db92286	ktexteditor-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/ktexteditor-6.23.0.tar.xz
b1fe0e064401bd89408331cda4e43ecf	modemmanager-qt-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/modemmanager-qt-6.23.0.tar.xz
7e6f12fa0d52a05f837260fe8c176837	kcontacts-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcontacts-6.23.0.tar.xz
627545d2bb64280cb6e726ca15e3b6a3	kpeople-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kpeople-6.23.0.tar.xz
2b90def0079acc96566631caf35ddcbd	bluez-qt-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/bluez-qt-6.23.0.tar.xz
9e0008e31216062e3f282de618d9d7da	kfilemetadata-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kfilemetadata-6.23.0.tar.xz
e94361e6311e89e5dcf4e1bb7ee37d66	baloo-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/baloo-6.23.0.tar.xz
99b8d338845974e7054f13fb0dd0414f	krunner-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/krunner-6.23.0.tar.xz
f3e0f1dc78f55e3e98788e52e6f353ce	prison-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/prison-6.23.0.tar.xz
e038915d3aabd6cb4152a75de45c9a68	qqc2-desktop-style-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/qqc2-desktop-style-6.23.0.tar.xz
b677d299d7b1d8e976905bcb93dbd4ab	kholidays-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kholidays-6.23.0.tar.xz
a61df0e0ed04127740d9088bae3bd7b5	purpose-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/purpose-6.23.0.tar.xz
d74a32da736d9186843e5ba3ff66740f	kcalendarcore-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kcalendarcore-6.23.0.tar.xz
717105d7e9dcaac6256471f8b5286eca	kquickcharts-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kquickcharts-6.23.0.tar.xz
d276123343d251dd51471ea7eaa4f801	knotifyconfig-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/knotifyconfig-6.23.0.tar.xz
39c6c20192c9ea9eef5b33437df66fd8	kdav-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kdav-6.23.0.tar.xz
c7d67aa70a326713c1af883d62563e90	kstatusnotifieritem-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kstatusnotifieritem-6.23.0.tar.xz
f6c9809f880968ce6db12873bf827ff0	ksvg-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/ksvg-6.23.0.tar.xz
14ffa33ff0a440bbb97f329b738f4d92	ktexttemplate-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/ktexttemplate-6.23.0.tar.xz
735f61eee9c3185123ffe82118a91645	kuserfeedback-6.23.0.tar.xz	https://download.kde.org/stable/frameworks/6.23/kuserfeedback-6.23.0.tar.xz
8ccbf6a5ea78a16dbc3e1306e234cc5c	fftw-3.3.10.tar.gz	https://www.fftw.org/fftw-3.3.10.tar.gz
5c6c19324608ac491485dbb27d4da517	xvidcore-1.3.7.tar.gz	https://downloads.xvid.com/downloads/xvidcore-1.3.7.tar.gz
03c01a31d230a51243b112c9b31957af	audacious-4.5.1.tar.bz2	https://distfiles.audacious-media-player.org/audacious-4.5.1.tar.bz2
ad54fcee6d07dc8af19d094a41d0df9e	audacious-plugins-4.5.1.tar.bz2	https://distfiles.audacious-media-player.org/audacious-plugins-4.5.1.tar.bz2
b304bbe8ab63373924a744eac9ebc652	cdparanoia-III-10.2.src.tgz	https://downloads.xiph.org/releases/cdparanoia/cdparanoia-III-10.2.src.tgz
4d6a164f760b59c2f0d82d0997dbdce1	cdparanoia-III-10.2-gcc_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/cdparanoia-III-10.2-gcc_fixes-1.patch
3639a9fbdbb101d2711d4e0032b3fd5b	kwave-25.12.2.tar.xz	https://download.kde.org/stable/release-service/25.12.2/src/kwave-25.12.2.tar.xz
83e260acbe4389b54fe08e0bdbf7cddb	lame-3.100.tar.gz	https://downloads.sourceforge.net/lame/lame-3.100.tar.gz
1dcce56af481df25cb3a26db6fcaec75	mpg123-1.33.4.tar.bz2	https://downloads.sourceforge.net/mpg123/mpg123-1.33.4.tar.bz2
e9f17f56c50de39393030a96e343427b	pnmixer-v0.7.2.tar.gz	https://github.com/nicklan/pnmixer/releases/download/v0.7.2/pnmixer-v0.7.2.tar.gz
2057a2f8778d4913ceb169268abf23d4	vorbis-tools-1.4.3.tar.gz	https://downloads.xiph.org/releases/vorbis/vorbis-tools-1.4.3.tar.gz
fa40a0fedeaf0a77127e238a39b9d4c4	mpv-0.41.0.tar.gz	https://github.com/mpv-player/mpv/archive/v0.41.0/mpv-0.41.0.tar.gz
ebc3f0d0a94785fd2b2df4087516938e	vlc-3.0.23.tar.xz	https://download.videolan.org/vlc/3.0.23/vlc-3.0.23.tar.xz
86a4db9050405a91fcc33b7ad85274f5	xine-ui-0.99.14.tar.xz	https://downloads.sourceforge.net/xine/xine-ui-0.99.14.tar.xz
f59689d847d56647187d4de487e3487d	cdrdao-1.2.6.tar.bz2	https://downloads.sourceforge.net/cdrdao/cdrdao-1.2.6.tar.bz2
1e224a6adbbe4ad40047b9fddbb0e60c	cdrtools-3.02a09.tar.bz2	https://downloads.sourceforge.net/cdrtools/cdrtools-3.02a09.tar.bz2
8acb3c885c87f6838704a0025e435871	dvd+rw-tools-7.1.tar.gz	https://anduin.linuxfromscratch.org/BLFS/dvd+rw-tools/dvd+rw-tools-7.1.tar.gz
ad8de791a20dad32cb8dcd72ac1d3974	dvd+rw-tools-7.1-consolidated_fixes-2.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/dvd+rw-tools-7.1-consolidated_fixes-2.patch
cf9852f3b71dbc2b6c9e76f6eb0474f0	libburn-1.5.6.tar.gz	https://files.libburnia-project.org/releases/libburn-1.5.6.tar.gz
efb19f7f718f0791f717b2c6094995ec	libisoburn-1.5.6.tar.gz	https://files.libburnia-project.org/releases/libisoburn-1.5.6.tar.gz
9f996b317f622802f12d28d27891709f	libisofs-1.5.6.tar.gz	https://files.libburnia-project.org/releases/libisofs-1.5.6.tar.gz
b28bcbf6f045ff007940a9401673600d	nettle-3.10.2.tar.gz	https://ftpmirror.gnu.org/nettle/nettle-3.10.2.tar.gz
2ee1d9f3aa66f1e308c46a283aa9a8c2	libtasn1-4.21.0.tar.gz	https://ftpmirror.gnu.org/libtasn1/libtasn1-4.21.0.tar.gz
99edde5f38697ed2d47c55544347be4e	p11-kit-0.26.2.tar.xz	https://github.com/p11-glue/p11-kit/releases/download/0.26.2/p11-kit-0.26.2.tar.xz
bf9cea2d24fc5344d4951b49f275c595	make-ca-1.16.1.tar.gz	https://github.com/lfs-book/make-ca/archive/v1.16.1/make-ca-1.16.1.tar.gz
df129bed331c18381991b5b8f36b7070	gnutls-3.8.12.tar.xz	https://www.gnupg.org/ftp/gcrypt/gnutls/v3.8/gnutls-3.8.12.tar.xz
12d4a782ce606a0582fb5038c16d0f75	libusb-1.0.29.tar.bz2	https://github.com/libusb/libusb/releases/download/v1.0.29/libusb-1.0.29.tar.bz2
509dc27107c21bcd9fbf2f95f5669563	libdaemon-0.14.tar.gz	https://0pointer.de/lennart/projects/libdaemon/libdaemon-0.14.tar.gz
229c6aa30674fc43c202b22c5f8c2be7	avahi-0.8.tar.gz	https://github.com/lathiat/avahi/releases/download/v0.8/avahi-0.8.tar.gz
c82a8c2a19c5dd7373fb4644ef8e84b3	avahi-0.8-ipv6_race_condition_fix-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/avahi-0.8-ipv6_race_condition_fix-1.patch
bf1dcc205fe3889897ed16e2913b3197	lcms2-2.18.tar.gz	https://github.com/mm2/Little-CMS/releases/download/lcms2.18/lcms2-2.18.tar.gz
eba77b69efac8fa8e8fc53f8c2cdad7c	libexif-0.6.25.tar.bz2	https://github.com/libexif/libexif/releases/download/v0.6.25/libexif-0.6.25.tar.bz2
cceb6447180f961473b181c9ef38b630	libwebp-1.6.0.tar.gz	https://storage.googleapis.com/downloads.webmproject.org/releases/webp/libwebp-1.6.0.tar.gz
6160de075bb5191e482bc0f024b375e4	openjpeg-2.5.4.tar.gz	https://github.com/uclouvain/openjpeg/archive/v2.5.4/openjpeg-2.5.4.tar.gz
0161d18be92054f882cc87c50cae2082	poppler-26.02.0.tar.xz	https://poppler.freedesktop.org/poppler-26.02.0.tar.xz
6740cb19ae3c9ecdc9c1d012449de1c3	qpdf-12.3.2.tar.gz	https://github.com/qpdf/qpdf/releases/download/v12.3.2/qpdf-12.3.2.tar.gz
4d17dea7fe5460c2ea16aee64dca2ecb	colord-1.4.8.tar.xz	https://www.freedesktop.org/software/colord/releases/colord-1.4.8.tar.xz
354a3227334991ea4e924843c144bd82	libgusb-0.4.9.tar.xz	https://github.com/hughsie/libgusb/releases/download/0.4.9/libgusb-0.4.9.tar.xz
ac9a945976227fd854d3e9e034e52ca1	lxml-6.0.2.tar.gz	https://files.pythonhosted.org/packages/source/l/lxml/lxml-6.0.2.tar.gz
e759b258617a912acce630de3fa43957	itstool-2.0.7.tar.gz	https://github.com/itstool/itstool/archive/2.0.7/itstool-2.0.7.tar.gz
34e3b6b1c50f12b0c8cc2a2ddf2f35c0	itstool-2.0.7-lxml-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/itstool-2.0.7-lxml-1.patch
dc12f7a9d5c08b301866cc7fb703d4b9	libadwaita-1.8.4.tar.xz	https://download.gnome.org/sources/libadwaita/1.8/libadwaita-1.8.4.tar.xz
53cccb5d69eaed7e4c6fe66fa12b11c4	cups-2.4.16-source.tar.gz	https://github.com/OpenPrinting/cups/releases/download/v2.4.16/cups-2.4.16-source.tar.gz
de467eb7ceb58c0b41537fb28ea2eb40	ghostscript-10.06.0.tar.xz	https://github.com/ArtifexSoftware/ghostpdl-downloads/releases/download/gs10060/ghostscript-10.06.0.tar.xz
18968a1376a0fb0155afea4ce832d7fd	gutenprint-5.3.5.tar.xz	https://downloads.sourceforge.net/gimp-print/gutenprint-5.3.5.tar.xz
1e3144c242e7ddcee112d41c79266885	libcupsfilters-2.1.1.tar.xz	https://github.com/OpenPrinting/libcupsfilters/releases/download/2.1.1/libcupsfilters-2.1.1.tar.xz
94862cb7d7914f5242cce558cf14045f	libcupsfilters-2.1.1-security_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libcupsfilters-2.1.1-security_fixes-1.patch
65accc86f9956a1160937b14e0f516a6	libppd-2.1.1.tar.xz	https://github.com/OpenPrinting/libppd/releases/download/2.1.1/libppd-2.1.1.tar.xz
b40d0f135af414666e1c3917983a1bb3	cups-filters-2.0.1.tar.xz	https://github.com/OpenPrinting/cups-filters/releases/download/2.0.1/cups-filters-2.0.1.tar.xz
fcf57b9d57531347d7b5f35c92348ab2	cups-filters-2.0.1-security_fix-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/cups-filters-2.0.1-security_fix-1.patch
293948973ebfc7ef4d5d8242d5733181	cups-browsed-2.1.1.tar.xz	https://github.com/OpenPrinting/cups-browsed/releases/download/2.1.1/cups-browsed-2.1.1.tar.xz
fddb8b164ff1b1ffb576c9ba4173610d	sane-backends-1.4.0.tar.gz	https://anduin.linuxfromscratch.org/BLFS/sane/sane-backends-1.4.0.tar.gz
9175665bb76c867901163897bd0a9dd8	simple-scan-49.1.tar.xz	https://download.gnome.org/sources/simple-scan/49/simple-scan-49.1.tar.xz
46da30a1c69101c3a13fa660d9ab7b73	libgudev-238.tar.xz	https://download.gnome.org/sources/libgudev/238/libgudev-238.tar.xz
6b70b2b381c1b6d9adfaf66d5d3e7c00	keyutils-1.6.3.tar.gz	https://git.kernel.org/pub/scm/linux/kernel/git/dhowells/keyutils.git/snapshot/keyutils-1.6.3.tar.gz
7d5be185f20eeaae15e267419950aaf7	libaio-0.3.113.tar.gz	https://deb.debian.org/debian/pool/main/liba/libaio/libaio_0.3.113.orig.tar.gz
eaa2135fddb6eb03f2c87ee1823e5a78	popt-1.19.tar.gz	https://ftp.osuosl.org/pub/rpm/popt/releases/popt-1.x/popt-1.19.tar.gz
79260d1c566a507953a81d24b1c51c72	pygments-2.19.2.tar.gz	https://files.pythonhosted.org/packages/source/P/Pygments/pygments-2.19.2.tar.gz
53afe2b155c36f658e121fe6def33e77	libatasmart-0.19.tar.xz	https://0pointer.de/public/libatasmart-0.19.tar.xz
5314b773b20d1f3acdf3b2bf0c92549f	libbytesize-2.12.tar.gz	https://github.com/storaged-project/libbytesize/releases/download/2.12/libbytesize-2.12.tar.gz
64207c770523f2817a6482d5103cf809	libnvme-1.16.1.tar.gz	https://github.com/linux-nvme/libnvme/archive/v1.16.1/libnvme-1.16.1.tar.gz
a661c55b5a1fcaa068b9e4a561c35f36	LVM2.2.03.38.tgz	https://sourceware.org/ftp/lvm2/LVM2.2.03.38.tgz
f157bc9287e422b0ec036e11d14611eb	cryptsetup-2.8.4.tar.xz	https://www.kernel.org/pub/linux/utils/cryptsetup/v2.8/cryptsetup-2.8.4.tar.xz
